Var1	Var2
29/12/2018 20:30:00	1.2259886074197
29/12/2018 20:31:00	1.23175702730588
29/12/2018 20:32:00	1.23745047263976
29/12/2018 20:33:00	1.24306863590821
29/12/2018 20:34:00	1.24861121043745
29/12/2018 20:35:00	1.254077887566
29/12/2018 20:36:00	1.25946836212665
29/12/2018 20:37:00	1.26478232951196
29/12/2018 20:38:00	1.27001948297342
29/12/2018 20:39:00	1.2751795197428
29/12/2018 20:40:00	1.2802621339305
29/12/2018 20:41:00	1.28526702253912
29/12/2018 20:42:00	1.29019388273962
29/12/2018 20:43:00	1.29504240938655
29/12/2018 20:44:00	1.29981229991283
29/12/2018 20:45:00	1.30450325173592
29/12/2018 20:46:00	1.3091149599063
29/12/2018 20:47:00	1.31364712177874
29/12/2018 20:48:00	1.31809943455146
29/12/2018 20:49:00	1.32247159304965
29/12/2018 20:50:00	1.32676329417226
29/12/2018 20:51:00	1.33097423456571
29/12/2018 20:52:00	1.33510410854532
29/12/2018 20:53:00	1.33915261298718
29/12/2018 20:54:00	1.34311944177953
29/12/2018 20:55:00	1.34700429060272
29/12/2018 20:56:00	1.35080685483248
29/12/2018 20:57:00	1.35452682769594
29/12/2018 20:58:00	1.35816390410881
29/12/2018 20:59:00	1.36171777871881
29/12/2018 21:00:00	1.36518814420489
29/12/2018 21:01:00	1.36857469488188
29/12/2018 21:02:00	1.37187712488577
29/12/2018 21:03:00	1.37509512661803
29/12/2018 21:04:00	1.37822839411502
29/12/2018 21:05:00	1.38127662137701
29/12/2018 21:06:00	1.38423950095878
29/12/2018 21:07:00	1.38711672710137
29/12/2018 21:08:00	1.38990799420607
29/12/2018 21:09:00	1.3926129955728
29/12/2018 21:10:00	1.39523142672291
29/12/2018 21:11:00	1.39776298186099
29/12/2018 21:12:00	1.40020735707913
29/12/2018 21:13:00	1.40256424907509
29/12/2018 21:14:00	1.40483335413967
29/12/2018 21:15:00	1.40701437063976
29/12/2018 21:16:00	1.40910699788471
29/12/2018 21:17:00	1.4111109352639
29/12/2018 21:18:00	1.41302588448087
29/12/2018 21:19:00	1.41485154856816
29/12/2018 21:20:00	1.41658763117616
29/12/2018 21:21:00	1.41823383855461
29/12/2018 21:22:00	1.4197898787165
29/12/2018 21:23:00	1.42125546087876
29/12/2018 21:24:00	1.42263029741008
29/12/2018 21:25:00	1.42391410203055
29/12/2018 21:26:00	1.42510659163231
29/12/2018 21:27:00	1.42620748569316
29/12/2018 21:28:00	1.42721650597013
29/12/2018 21:29:00	1.42813337778924
29/12/2018 21:30:00	1.42895782960897
29/12/2018 21:31:00	1.42968959286558
29/12/2018 21:32:00	1.43032840299662
29/12/2018 21:33:00	1.43087399915406
29/12/2018 21:34:00	1.43132612420113
29/12/2018 21:35:00	1.43168452546573
29/12/2018 21:36:00	1.43194895460283
29/12/2018 21:37:00	1.43211916774257
29/12/2018 21:38:00	1.43219492597411
29/12/2018 21:39:00	1.43217599533324
29/12/2018 21:40:00	1.43206214714865
29/12/2018 21:41:00	1.43185315815223
29/12/2018 21:42:00	1.43154881087769
29/12/2018 21:43:00	1.43114889367398
29/12/2018 21:44:00	1.43065320096338
29/12/2018 21:45:00	1.43006153378911
29/12/2018 21:46:00	1.42937369954444
29/12/2018 21:47:00	1.42858951237739
29/12/2018 21:48:00	1.42770879388662
29/12/2018 21:49:00	1.42673137256205
29/12/2018 21:50:00	1.42565708433554
29/12/2018 21:51:00	1.42448577342367
29/12/2018 21:52:00	1.42321729147616
29/12/2018 21:53:00	1.42185149827158
29/12/2018 21:54:00	1.42038826270531
29/12/2018 21:55:00	1.41882746137293
29/12/2018 21:56:00	1.4171689807584
29/12/2018 21:57:00	1.41541271566764
29/12/2018 21:58:00	1.41355857016247
29/12/2018 21:59:00	1.41160645878759
29/12/2018 22:00:00	1.40955630492432
29/12/2018 22:01:00	1.40740804186547
29/12/2018 22:02:00	1.40516161418362
29/12/2018 22:03:00	1.40281697578121
29/12/2018 22:04:00	1.400374091105
29/12/2018 22:05:00	1.39783293665346
29/12/2018 22:06:00	1.39519349872103
29/12/2018 22:07:00	1.39245577475032
29/12/2018 22:08:00	1.38961977497681
29/12/2018 22:09:00	1.38668551936483
29/12/2018 22:10:00	1.38365304159643
29/12/2018 22:11:00	1.38052238585018
29/12/2018 22:12:00	1.37729360837905
29/12/2018 22:13:00	1.37396677937973
29/12/2018 22:14:00	1.37054197991103
29/12/2018 22:15:00	1.36701930360501
29/12/2018 22:16:00	1.36339885866784
29/12/2018 22:17:00	1.35968076448631
29/12/2018 22:18:00	1.35586515346999
29/12/2018 22:19:00	1.35195217318163
29/12/2018 22:20:00	1.3479419826311
29/12/2018 22:21:00	1.34383475424659
29/12/2018 22:22:00	1.33963067613222
29/12/2018 22:23:00	1.3353299473205
29/12/2018 22:24:00	1.33093278351547
29/12/2018 22:25:00	1.32643941218504
29/12/2018 22:26:00	1.32185007474317
29/12/2018 22:27:00	1.3171650290144
29/12/2018 22:28:00	1.31238454469496
29/12/2018 22:29:00	1.30750890565823
29/12/2018 22:30:00	1.30253841254094
29/12/2018 22:31:00	1.2974733778932
29/12/2018 22:32:00	1.29231412860596
29/12/2018 22:33:00	1.28706100861578
29/12/2018 22:34:00	1.28171437374621
29/12/2018 22:35:00	1.27627459425482
29/12/2018 22:36:00	1.27074205765442
29/12/2018 22:37:00	1.26511716324792
29/12/2018 22:38:00	1.25940032479318
29/12/2018 22:39:00	1.2535919734382
29/12/2018 22:40:00	1.24769255095584
29/12/2018 22:41:00	1.24170251750746
29/12/2018 22:42:00	1.23562234472344
29/12/2018 22:43:00	1.22945251855938
29/12/2018 22:44:00	1.22319354241591
29/12/2018 22:45:00	1.21684593087321
29/12/2018 22:46:00	1.21041021265909
29/12/2018 22:47:00	1.20388693387686
29/12/2018 22:48:00	1.19727665144711
29/12/2018 22:49:00	1.19057993618614
29/12/2018 22:50:00	1.183797376139
29/12/2018 22:51:00	1.17692956973426
29/12/2018 22:52:00	1.16997712897061
29/12/2018 22:53:00	1.16294068285269
29/12/2018 22:54:00	1.15582086906397
29/12/2018 22:55:00	1.14861834326251
29/12/2018 22:56:00	1.14133377061172
29/12/2018 22:57:00	1.13396782914273
29/12/2018 22:58:00	1.12652121335694
29/12/2018 22:59:00	1.11899462664498
29/12/2018 23:00:00	1.1113887847519
29/12/2018 23:01:00	1.10370441947642
29/12/2018 23:02:00	1.09594227082694
29/12/2018 23:03:00	1.08810309058758
29/12/2018 23:04:00	1.08018764611204
29/12/2018 23:05:00	1.07219671222433
29/12/2018 23:06:00	1.0641310748838
29/12/2018 23:07:00	1.05599153507116
29/12/2018 23:08:00	1.04777889905993
29/12/2018 23:09:00	1.03949398909194
29/12/2018 23:10:00	1.03113763352583
29/12/2018 23:11:00	1.02271067066259
29/12/2018 23:12:00	1.01421395278057
29/12/2018 23:13:00	1.00564833739784
29/12/2018 23:14:00	0.997014691191137
29/12/2018 23:15:00	0.988313894117963
29/12/2018 23:16:00	0.979546830456101
29/12/2018 23:17:00	0.970714392814248
29/12/2018 23:18:00	0.961817486338693
29/12/2018 23:19:00	0.952857019540086
29/12/2018 23:20:00	0.943833908393858
29/12/2018 23:21:00	0.9347490806293
29/12/2018 23:22:00	0.925603466353544
29/12/2018 23:23:00	0.916398002240109
29/12/2018 23:24:00	0.907133635898208
29/12/2018 23:25:00	0.897811314736725
29/12/2018 23:26:00	0.888431998076688
29/12/2018 23:27:00	0.878996645923019
29/12/2018 23:28:00	0.869506223294767
29/12/2018 23:29:00	0.859961704723351
29/12/2018 23:30:00	0.850364064388208
29/12/2018 23:31:00	0.840714280529792
29/12/2018 23:32:00	0.831013340022256
29/12/2018 23:33:00	0.821262228345779
29/12/2018 23:34:00	0.811461934080188
29/12/2018 23:35:00	0.801613453549879
29/12/2018 23:36:00	0.791717780644247
29/12/2018 23:37:00	0.781775911389708
29/12/2018 23:38:00	0.771788848664322
29/12/2018 23:39:00	0.761757590192832
29/12/2018 23:40:00	0.751683141620848
29/12/2018 23:41:00	0.741566504444652
29/12/2018 23:42:00	0.731408680708557
29/12/2018 23:43:00	0.721210677831594
29/12/2018 23:44:00	0.710973498078316
29/12/2018 23:45:00	0.700698143328506
29/12/2018 23:46:00	0.690385619967523
29/12/2018 23:47:00	0.68003692824699
29/12/2018 23:48:00	0.669653067124484
29/12/2018 23:49:00	0.659235039214991
29/12/2018 23:50:00	0.648783840052689
29/12/2018 23:51:00	0.638300462998001
29/12/2018 23:52:00	0.627785904248141
29/12/2018 23:53:00	0.617241150240676
29/12/2018 23:54:00	0.606667191475949
29/12/2018 23:55:00	0.596065009883016
29/12/2018 23:56:00	0.585435583833527
29/12/2018 23:57:00	0.574779893245085
29/12/2018 23:58:00	0.564098908632122
29/12/2018 23:59:00	0.553393596180083
30/12/2018 00:00:00	0.542664922901092
30/12/2018 00:01:00	0.531913845625232
30/12/2018 00:02:00	0.521141316132267
30/12/2018 00:03:00	0.510348286356988
30/12/2018 00:04:00	0.499535697331328
30/12/2018 00:05:00	0.488704484370454
30/12/2018 00:06:00	0.477855582325047
30/12/2018 00:07:00	0.466989914484078
30/12/2018 00:08:00	0.456108397812616
30/12/2018 00:09:00	0.445211948248014
30/12/2018 00:10:00	0.434301467742548
30/12/2018 00:11:00	0.423377858700856
30/12/2018 00:12:00	0.412442011015733
30/12/2018 00:13:00	0.401494807385247
30/12/2018 00:14:00	0.390537128674973
30/12/2018 00:15:00	0.37956984276221
30/12/2018 00:16:00	0.368593809896284
30/12/2018 00:17:00	0.357609888096425
30/12/2018 00:18:00	0.346618921989958
30/12/2018 00:19:00	0.335621748212759
30/12/2018 00:20:00	0.324619200839471
30/12/2018 00:21:00	0.313612100223795
30/12/2018 00:22:00	0.302601258435518
30/12/2018 00:23:00	0.291587484719738
30/12/2018 00:24:00	0.280571572500309
30/12/2018 00:25:00	0.26955431408434
30/12/2018 00:26:00	0.258536487677672
30/12/2018 00:27:00	0.247518862875128
30/12/2018 00:28:00	0.236502206159932
30/12/2018 00:29:00	0.225487269786967
30/12/2018 00:30:00	0.21447479729974
30/12/2018 00:31:00	0.203465529049036
30/12/2018 00:32:00	0.192460191105753
30/12/2018 00:33:00	0.181459500799843
30/12/2018 00:34:00	0.170464172255079
30/12/2018 00:35:00	0.15947490533707
30/12/2018 00:36:00	0.148492391211152
30/12/2018 00:37:00	0.137517317888679
30/12/2018 00:38:00	0.126550357378659
30/12/2018 00:39:00	0.115592180448839
30/12/2018 00:40:00	0.104643443802964
30/12/2018 00:41:00	0.0937047956608483
30/12/2018 00:42:00	0.082776881316896
30/12/2018 00:43:00	0.071860332208277
30/12/2018 00:44:00	0.0609557715034588
30/12/2018 00:45:00	0.050063819661814
30/12/2018 00:46:00	0.0391850835563614
30/12/2018 00:47:00	0.0283201620657723
30/12/2018 00:48:00	0.0174696516315618
30/12/2018 00:49:00	0.00663413543975897
30/12/2018 00:50:00	-0.00418581098836725
30/12/2018 00:51:00	-0.0149896142447391
30/12/2018 00:52:00	-0.0257767137910417
30/12/2018 00:53:00	-0.0365465563726269
30/12/2018 00:54:00	-0.0472985904773739
30/12/2018 00:55:00	-0.0580322788241943
30/12/2018 00:56:00	-0.0687470837971774
30/12/2018 00:57:00	-0.0794424798967551
30/12/2018 00:58:00	-0.0901179481718785
30/12/2018 00:59:00	-0.10077297070507
30/12/2018 01:00:00	-0.111407041186361
30/12/2018 01:01:00	-0.122019659361514
30/12/2018 01:02:00	-0.132610325538444
30/12/2018 01:03:00	-0.143178551087825
30/12/2018 01:04:00	-0.153723852911051
30/12/2018 01:05:00	-0.164245747973081
30/12/2018 01:06:00	-0.174743763726315
30/12/2018 01:07:00	-0.185217432603721
30/12/2018 01:08:00	-0.195666286580948
30/12/2018 01:09:00	-0.206089869267353
30/12/2018 01:10:00	-0.216487721701586
30/12/2018 01:11:00	-0.226859394400534
30/12/2018 01:12:00	-0.237204441903502
30/12/2018 01:13:00	-0.247522417393447
30/12/2018 01:14:00	-0.257812882906562
30/12/2018 01:15:00	-0.268075403912221
30/12/2018 01:16:00	-0.278309543974613
30/12/2018 01:17:00	-0.288514874878857
30/12/2018 01:18:00	-0.298690971250613
30/12/2018 01:19:00	-0.308837405262982
30/12/2018 01:20:00	-0.318953756676064
30/12/2018 01:21:00	-0.329039607501126
30/12/2018 01:22:00	-0.339094536756274
30/12/2018 01:23:00	-0.349118132095831
30/12/2018 01:24:00	-0.359109976134071
30/12/2018 01:25:00	-0.369069658030723
30/12/2018 01:26:00	-0.378996768237234
30/12/2018 01:27:00	-0.388890893342776
30/12/2018 01:28:00	-0.398751625875132
30/12/2018 01:29:00	-0.408578559101773
30/12/2018 01:30:00	-0.41837128193475
30/12/2018 01:31:00	-0.42812938863897
30/12/2018 01:32:00	-0.437852473691294
30/12/2018 01:33:00	-0.447540126747995
30/12/2018 01:34:00	-0.45719194225843
30/12/2018 01:35:00	-0.466807514386143
30/12/2018 01:36:00	-0.476386432041967
30/12/2018 01:37:00	-0.485928288401135
30/12/2018 01:38:00	-0.495432675889856
30/12/2018 01:39:00	-0.50489918128762
30/12/2018 01:40:00	-0.514327396722781
30/12/2018 01:41:00	-0.523716906841306
30/12/2018 01:42:00	-0.533067299754422
30/12/2018 01:43:00	-0.542378162140796
30/12/2018 01:44:00	-0.551649074471908
30/12/2018 01:45:00	-0.560879620260465
30/12/2018 01:46:00	-0.570069381236576
30/12/2018 01:47:00	-0.579217932650823
30/12/2018 01:48:00	-0.588324852417052
30/12/2018 01:49:00	-0.597389716365488
30/12/2018 01:50:00	-0.606412093626159
30/12/2018 01:51:00	-0.61539155566397
30/12/2018 01:52:00	-0.624327671610589
30/12/2018 01:53:00	-0.633220003731589
30/12/2018 01:54:00	-0.642068117829829
30/12/2018 01:55:00	-0.650871571261543
30/12/2018 01:56:00	-0.659629923285057
30/12/2018 01:57:00	-0.668342730531056
30/12/2018 01:58:00	-0.677009542614996
30/12/2018 01:59:00	-0.685629910867067
30/12/2018 02:00:00	-0.694203383888406
30/12/2018 02:01:00	-0.702729503253472
30/12/2018 02:02:00	-0.711207812119545
30/12/2018 02:03:00	-0.719637850870964
30/12/2018 02:04:00	-0.728019152914011
30/12/2018 02:05:00	-0.736351253161396
30/12/2018 02:06:00	-0.744633683766784
30/12/2018 02:07:00	-0.752865970014521
30/12/2018 02:08:00	-0.76104764004176
30/12/2018 02:09:00	-0.769178213828969
30/12/2018 02:10:00	-0.777257212859033
30/12/2018 02:11:00	-0.785284156006681
30/12/2018 02:12:00	-0.793258555589663
30/12/2018 02:13:00	-0.801179925498353
30/12/2018 02:14:00	-0.809047777180168
30/12/2018 02:15:00	-0.816861615790428
30/12/2018 02:16:00	-0.824620948179704
30/12/2018 02:17:00	-0.832325278975041
30/12/2018 02:18:00	-0.839974106831818
30/12/2018 02:19:00	-0.847566932273995
30/12/2018 02:20:00	-0.855103253873327
30/12/2018 02:21:00	-0.862582564603778
30/12/2018 02:22:00	-0.870004359528945
30/12/2018 02:23:00	-0.877368132081071
30/12/2018 02:24:00	-0.884673370518857
30/12/2018 02:25:00	-0.891919566666441
30/12/2018 02:26:00	-0.899106206244573
30/12/2018 02:27:00	-0.906232777530556
30/12/2018 02:28:00	-0.913298767805456
30/12/2018 02:29:00	-0.92030365998754
30/12/2018 02:30:00	-0.927246939884806
30/12/2018 02:31:00	-0.934128092744888
30/12/2018 02:32:00	-0.94094659999474
30/12/2018 02:33:00	-0.947701946319333
30/12/2018 02:34:00	-0.954393616314932
30/12/2018 02:35:00	-0.961021091336266
30/12/2018 02:36:00	-0.967583856395039
30/12/2018 02:37:00	-0.974081396917503
30/12/2018 02:38:00	-0.980513195699588
30/12/2018 02:39:00	-0.98687874068118
30/12/2018 02:40:00	-0.993177516500281
30/12/2018 02:41:00	-0.999409012173039
30/12/2018 02:42:00	-1.00557271802574
30/12/2018 02:43:00	-1.01166812283236
30/12/2018 02:44:00	-1.01769472020276
30/12/2018 02:45:00	-1.02365200562104
30/12/2018 02:46:00	-1.02953947369286
30/12/2018 02:47:00	-1.0353566243308
30/12/2018 02:48:00	-1.04110295989915
30/12/2018 02:49:00	-1.04677798257176
30/12/2018 02:50:00	-1.05238120030849
30/12/2018 02:51:00	-1.05791212410651
30/12/2018 02:52:00	-1.06337026547011
30/12/2018 02:53:00	-1.06875514306716
30/12/2018 02:54:00	-1.07406627560626
30/12/2018 02:55:00	-1.0793031883832
30/12/2018 02:56:00	-1.08446541071279
30/12/2018 02:57:00	-1.0895524735843
30/12/2018 02:58:00	-1.09456391504897
30/12/2018 02:59:00	-1.09949927776043
30/12/2018 03:00:00	-1.10435810674247
30/12/2018 03:01:00	-1.10913995454477
30/12/2018 03:02:00	-1.11384437889266
30/12/2018 03:03:00	-1.1184709405674
30/12/2018 03:04:00	-1.12301920832483
30/12/2018 03:05:00	-1.12748875665439
30/12/2018 03:06:00	-1.13187916377282
30/12/2018 03:07:00	-1.13619001629975
30/12/2018 03:08:00	-1.14042090712702
30/12/2018 03:09:00	-1.14457143352587
30/12/2018 03:10:00	-1.14864120224961
30/12/2018 03:11:00	-1.15262982413674
30/12/2018 03:12:00	-1.15653691908613
30/12/2018 03:13:00	-1.16036211411144
30/12/2018 03:14:00	-1.16410504163769
30/12/2018 03:15:00	-1.16776534350479
30/12/2018 03:16:00	-1.17134266913293
30/12/2018 03:17:00	-1.17483667393433
30/12/2018 03:18:00	-1.17824702305541
30/12/2018 03:19:00	-1.18157338965493
30/12/2018 03:20:00	-1.18481545343017
30/12/2018 03:21:00	-1.18797290409455
30/12/2018 03:22:00	-1.19104543976851
30/12/2018 03:23:00	-1.19403276562087
30/12/2018 03:24:00	-1.19693459755731
30/12/2018 03:25:00	-1.19975065832814
30/12/2018 03:26:00	-1.20248068107818
30/12/2018 03:27:00	-1.20512440792737
30/12/2018 03:28:00	-1.20768158880517
30/12/2018 03:29:00	-1.21015198420472
30/12/2018 03:30:00	-1.21253536387737
30/12/2018 03:31:00	-1.21483150578421
30/12/2018 03:32:00	-1.217040198573
30/12/2018 03:33:00	-1.2191612403881
30/12/2018 03:34:00	-1.22119443793914
30/12/2018 03:35:00	-1.22313960869862
30/12/2018 03:36:00	-1.22499657982786
30/12/2018 03:37:00	-1.22676518736336
30/12/2018 03:38:00	-1.2284452784074
30/12/2018 03:39:00	-1.23003670879963
30/12/2018 03:40:00	-1.23153934516392
30/12/2018 03:41:00	-1.23295306402919
30/12/2018 03:42:00	-1.23427775121329
30/12/2018 03:43:00	-1.23551330326741
30/12/2018 03:44:00	-1.23665962671513
30/12/2018 03:45:00	-1.23771663755546
30/12/2018 03:46:00	-1.23868426242278
30/12/2018 03:47:00	-1.23956243794499
30/12/2018 03:48:00	-1.24035111036617
30/12/2018 03:49:00	-1.24105023642183
30/12/2018 03:50:00	-1.24165978281672
30/12/2018 03:51:00	-1.24217972596787
30/12/2018 03:52:00	-1.24261005259518
30/12/2018 03:53:00	-1.24295075931951
30/12/2018 03:54:00	-1.24320185252708
30/12/2018 03:55:00	-1.24336334869477
30/12/2018 03:56:00	-1.24343527401215
30/12/2018 03:57:00	-1.24341766456284
30/12/2018 03:58:00	-1.24331056612563
30/12/2018 03:59:00	-1.24311403424162
30/12/2018 04:00:00	-1.24282813404789
30/12/2018 04:01:00	-1.24245294020147
30/12/2018 04:02:00	-1.24198853706892
30/12/2018 04:03:00	-1.24143501827854
30/12/2018 04:04:00	-1.24079248676777
30/12/2018 04:05:00	-1.24006105509577
30/12/2018 04:06:00	-1.23924084471604
30/12/2018 04:07:00	-1.23833198614781
30/12/2018 04:08:00	-1.23733461941232
30/12/2018 04:09:00	-1.23624889283825
30/12/2018 04:10:00	-1.23507496430507
30/12/2018 04:11:00	-1.23381299990924
30/12/2018 04:12:00	-1.23246317434411
30/12/2018 04:13:00	-1.231025671543
30/12/2018 04:14:00	-1.22950068321678
30/12/2018 04:15:00	-1.22788840935965
30/12/2018 04:16:00	-1.22618905901667
30/12/2018 04:17:00	-1.22440284855096
30/12/2018 04:18:00	-1.22253000227556
30/12/2018 04:19:00	-1.22057075334602
30/12/2018 04:20:00	-1.21852534175997
30/12/2018 04:21:00	-1.21639401511587
30/12/2018 04:22:00	-1.21417702963052
30/12/2018 04:23:00	-1.21187464748148
30/12/2018 04:24:00	-1.20948713965836
30/12/2018 04:25:00	-1.20701478317444
30/12/2018 04:26:00	-1.20445786203701
30/12/2018 04:27:00	-1.20181666847343
30/12/2018 04:28:00	-1.19909150023481
30/12/2018 04:29:00	-1.19628266169371
30/12/2018 04:30:00	-1.19339046519513
30/12/2018 04:31:00	-1.1904152281062
30/12/2018 04:32:00	-1.1873572740411
30/12/2018 04:33:00	-1.1842169343369
30/12/2018 04:34:00	-1.18099454485324
30/12/2018 04:35:00	-1.17769044732435
30/12/2018 04:36:00	-1.17430499095934
30/12/2018 04:37:00	-1.17083852899611
30/12/2018 04:38:00	-1.16729142018033
30/12/2018 04:39:00	-1.16366403048942
30/12/2018 04:40:00	-1.15995672881705
30/12/2018 04:41:00	-1.15616989171913
30/12/2018 04:42:00	-1.15230389897975
30/12/2018 04:43:00	-1.14835913530034
30/12/2018 04:44:00	-1.14433599222915
30/12/2018 04:45:00	-1.14023486408093
30/12/2018 04:46:00	-1.13605614975151
30/12/2018 04:47:00	-1.13180025476908
30/12/2018 04:48:00	-1.12746758698437
30/12/2018 04:49:00	-1.12305855850954
30/12/2018 04:50:00	-1.11857358789056
30/12/2018 04:51:00	-1.11401309557218
30/12/2018 04:52:00	-1.10937750596011
30/12/2018 04:53:00	-1.10466724971345
30/12/2018 04:54:00	-1.09988275818062
30/12/2018 04:55:00	-1.09502446962501
30/12/2018 04:56:00	-1.09009282355331
30/12/2018 04:57:00	-1.08508826298123
30/12/2018 04:58:00	-1.08001123692231
30/12/2018 04:59:00	-1.07486219527425
30/12/2018 05:00:00	-1.06964159120391
30/12/2018 05:01:00	-1.06434988375273
30/12/2018 05:02:00	-1.05898753251381
30/12/2018 05:03:00	-1.05355500013534
30/12/2018 05:04:00	-1.04805275504023
30/12/2018 05:05:00	-1.04248126589872
30/12/2018 05:06:00	-1.03684100424841
30/12/2018 05:07:00	-1.03113244732595
30/12/2018 05:08:00	-1.02535607136592
30/12/2018 05:09:00	-1.01951235920515
30/12/2018 05:10:00	-1.01360179348474
30/12/2018 05:11:00	-1.00762485945956
30/12/2018 05:12:00	-1.00158204801269
30/12/2018 05:13:00	-0.995473849604191
30/12/2018 05:14:00	-0.989300757191579
30/12/2018 05:15:00	-0.983063269350598
30/12/2018 05:16:00	-0.976761884035309
30/12/2018 05:17:00	-0.970397101607236
30/12/2018 05:18:00	-0.963969428059975
30/12/2018 05:19:00	-0.957479368594726
30/12/2018 05:20:00	-0.950927430755603
30/12/2018 05:21:00	-0.94431412775513
30/12/2018 05:22:00	-0.937639971870117
30/12/2018 05:23:00	-0.930905477679647
30/12/2018 05:24:00	-0.924111165489345
30/12/2018 05:25:00	-0.917257553396963
30/12/2018 05:26:00	-0.910345166400782
