"fecha_Hora","altura"
2018-12-13 22:11:00,0.580327774869089
2018-12-13 22:12:00,0.572454911816139
2018-12-13 22:13:00,0.564547122992823
2018-12-13 22:14:00,0.556605164637514
2018-12-13 22:15:00,0.548629797743472
2018-12-13 22:16:00,0.540621791876895
2018-12-13 22:17:00,0.532581916933107
2018-12-13 22:18:00,0.524510946898756
2018-12-13 22:19:00,0.516409663707591
2018-12-13 22:20:00,0.508278848892609
2018-12-13 22:21:00,0.500119287390412
2018-12-13 22:22:00,0.491931771433357
2018-12-13 22:23:00,0.483717090726507
2018-12-13 22:24:00,0.475476043189865
2018-12-13 22:25:00,0.467209425090812
2018-12-13 22:26:00,0.458918034915828
2018-12-13 22:27:00,0.450602677317695
2018-12-13 22:28:00,0.442264154533702
2018-12-13 22:29:00,0.433903270294332
2018-12-13 22:30:00,0.425520833802524
2018-12-13 22:31:00,0.417117651079698
2018-12-13 22:32:00,0.408694528911182
2018-12-13 22:33:00,0.400252278854279
2018-12-13 22:34:00,0.391791708522599
2018-12-13 22:35:00,0.383313625565446
2018-12-13 22:36:00,0.374818841703608
2018-12-13 22:37:00,0.366308163960623
2018-12-13 22:38:00,0.357782398674811
2018-12-13 22:39:00,0.349242355560634
2018-12-13 22:40:00,0.340688837461399
2018-12-13 22:41:00,0.332122651566674
2018-12-13 22:42:00,0.323544599147861
2018-12-13 22:43:00,0.314955479620231
2018-12-13 22:44:00,0.306356094643122
2018-12-13 22:45:00,0.297747239254882
2018-12-13 22:46:00,0.289129705962442
2018-12-13 22:47:00,0.280504288862144
2018-12-13 22:48:00,0.271871774755359
2018-12-13 22:49:00,0.263232947263234
2018-12-13 22:50:00,0.254588590966832
2018-12-13 22:51:00,0.245939482511471
2018-12-13 22:52:00,0.237286394745431
2018-12-13 22:53:00,0.228630100876648
2018-12-13 22:54:00,0.219971364123524
2018-12-13 22:55:00,0.211310949133148
2018-12-13 22:56:00,0.202649611636419
2018-12-13 22:57:00,0.193988102621261
2018-12-13 22:58:00,0.185327172513394
2018-12-13 22:59:00,0.176667562293133
2018-12-13 23:00:00,0.168010007686584
2018-12-13 23:01:00,0.159355243357772
2018-12-13 23:02:00,0.150703994045131
2018-12-13 23:03:00,0.142056978768083
2018-12-13 23:04:00,0.133414915028873
2018-12-13 23:05:00,0.124778509975757
2018-12-13 23:06:00,0.116148464623424
2018-12-13 23:07:00,0.10752547806131
2018-12-13 23:08:00,0.0989102372083777
2018-12-13 23:09:00,0.0903034282616559
2018-12-13 23:10:00,0.0817057264740972
2018-12-13 23:11:00,0.0731178003911186
2018-12-13 23:12:00,0.0645403160660634
2018-12-13 23:13:00,0.0559739283312409
2018-12-13 23:14:00,0.0474192850412733
2018-12-13 23:15:00,0.0388770312890172
2018-12-13 23:16:00,0.0303478007296149
2018-12-13 23:17:00,0.021832219827183
2018-12-13 23:18:00,0.0133309120694255
2018-12-13 23:19:00,0.00484448934993761
2018-12-13 23:20:00,-0.00362644378344726
2018-12-13 23:21:00,-0.012081285918985
2018-12-13 23:22:00,-0.0205194473340509
2018-12-13 23:23:00,-0.0289403457486239
2018-12-13 23:24:00,-0.0373434021224174
2018-12-13 23:25:00,-0.0457280505427076
2018-12-13 23:26:00,-0.054093726961898
2018-12-13 23:27:00,-0.0624398790449364
2018-12-13 23:28:00,-0.0707659619321836
2018-12-13 23:29:00,-0.0790714340546313
2018-12-13 23:30:00,-0.0873557654904367
2018-12-13 23:31:00,-0.0956184337372597
2018-12-13 23:32:00,-0.103858919542138
2018-12-13 23:33:00,-0.112076715176168
2018-12-13 23:34:00,-0.120271320219411
2018-12-13 23:35:00,-0.128442237408572
2018-12-13 23:36:00,-0.136588980825312
2018-12-13 23:37:00,-0.144711071697577
2018-12-13 23:38:00,-0.152808034267503
2018-12-13 23:39:00,-0.160879405241333
2018-12-13 23:40:00,-0.168924722855096
2018-12-13 23:41:00,-0.176943536275534
2018-12-13 23:42:00,-0.18493540143473
2018-12-13 23:43:00,-0.19289987693974
2018-12-13 23:44:00,-0.200836532015104
2018-12-13 23:45:00,-0.208744942362206
2018-12-13 23:46:00,-0.216624686097952
2018-12-13 23:47:00,-0.224475351599608
2018-12-13 23:48:00,-0.232296533392144
2018-12-13 23:49:00,-0.240087828119217
2018-12-13 23:50:00,-0.247848842288182
2018-12-13 23:51:00,-0.255579188188594
2018-12-13 23:52:00,-0.263278479898623
2018-12-13 23:53:00,-0.270946342210943
2018-12-13 23:54:00,-0.278582400172098
2018-12-13 23:55:00,-0.28618628795522
2018-12-13 23:56:00,-0.293757644838026
2018-12-13 23:57:00,-0.301296111275569
2018-12-13 23:58:00,-0.30880133636947
2018-12-13 23:59:00,-0.316272973886134
2018-12-14,-0.323710678373765
2018-12-14 00:01:00,-0.331114112524858
2018-12-14 00:02:00,-0.3384829432385
2018-12-14 00:03:00,-0.345816837784315
2018-12-14 00:04:00,-0.353115471057451
2018-12-14 00:05:00,-0.360378521687678
2018-12-14 00:06:00,-0.367605668254232
2018-12-14 00:07:00,-0.374796596431433
2018-12-14 00:08:00,-0.381950995148239
2018-12-14 00:09:00,-0.38906855285713
2018-12-14 00:10:00,-0.396148965753097
2018-12-14 00:11:00,-0.403191928067902
2018-12-14 00:12:00,-0.410197140234028
2018-12-14 00:13:00,-0.417164305135412
2018-12-14 00:14:00,-0.424093124472871
2018-12-14 00:15:00,-0.43098330561377
2018-12-14 00:16:00,-0.437834557901574
2018-12-14 00:17:00,-0.44464658908372
2018-12-14 00:18:00,-0.451419112048405
2018-12-14 00:19:00,-0.458151841196159
2018-12-14 00:20:00,-0.464844488932948
2018-12-14 00:21:00,-0.471496772293161
2018-12-14 00:22:00,-0.478108409376516
2018-12-14 00:23:00,-0.48467911590893
2018-12-14 00:24:00,-0.491208612842295
2018-12-14 00:25:00,-0.497696617403499
2018-12-14 00:26:00,-0.504142850637734
2018-12-14 00:27:00,-0.510547033960097
2018-12-14 00:28:00,-0.516908885836497
2018-12-14 00:29:00,-0.523228128098657
2018-12-14 00:30:00,-0.529504482568545
2018-12-14 00:31:00,-0.53573766781443
2018-12-14 00:32:00,-0.541927405348783
2018-12-14 00:33:00,-0.548073416327426
2018-12-14 00:34:00,-0.5541754183841
2018-12-14 00:35:00,-0.560233131709165
2018-12-14 00:36:00,-0.56624627582672
2018-12-14 00:37:00,-0.572214566509519
2018-12-14 00:38:00,-0.578137722726763
2018-12-14 00:39:00,-0.58401545855524
2018-12-14 00:40:00,-0.589847490068831
2018-12-14 00:41:00,-0.595633532249688
2018-12-14 00:42:00,-0.601373296043017
2018-12-14 00:43:00,-0.607066494111393
2018-12-14 00:44:00,-0.612712837830022
2018-12-14 00:45:00,-0.618312034427452
2018-12-14 00:46:00,-0.623863792615524
2018-12-14 00:47:00,-0.629367819669926
2018-12-14 00:48:00,-0.634823818659364
2018-12-14 00:49:00,-0.640231493948561
2018-12-14 00:50:00,-0.645590548366467
2018-12-14 00:51:00,-0.650900680525147
2018-12-14 00:52:00,-0.656161590194156
2018-12-14 00:53:00,-0.661372975557278
2018-12-14 00:54:00,-0.666534530623782
2018-12-14 00:55:00,-0.671645951323301
2018-12-14 00:56:00,-0.676706928590269
2018-12-14 00:57:00,-0.681717154394819
2018-12-14 00:58:00,-0.686676319151365
2018-12-14 00:59:00,-0.691584109286093
2018-12-14 01:00:00,-0.696440212253966
2018-12-14 01:01:00,-0.701244314039927
2018-12-14 01:02:00,-0.705996096822124
2018-12-14 01:03:00,-0.710695243849269
2018-12-14 01:04:00,-0.715341437036153
2018-12-14 01:05:00,-0.719934354723015
2018-12-14 01:06:00,-0.7244736764108
2018-12-14 01:07:00,-0.728959080451063
2018-12-14 01:08:00,-0.733390241903332
2018-12-14 01:09:00,-0.737766837853068
2018-12-14 01:10:00,-0.742088541552116
2018-12-14 01:11:00,-0.746355027665027
2018-12-14 01:12:00,-0.750565970118886
2018-12-14 01:13:00,-0.754721040124605
2018-12-14 01:14:00,-0.758819910514875
2018-12-14 01:15:00,-0.762862253690451
2018-12-14 01:16:00,-0.766847739741101
2018-12-14 01:17:00,-0.770776040627228
2018-12-14 01:18:00,-0.774646828223602
2018-12-14 01:19:00,-0.778459772539955
2018-12-14 01:20:00,-0.782214545742493
2018-12-14 01:21:00,-0.785910820295205
2018-12-14 01:22:00,-0.789548267280596
2018-12-14 01:23:00,-0.79312656085174
2018-12-14 01:24:00,-0.79664537349697
2018-12-14 01:25:00,-0.800104380409684
2018-12-14 01:26:00,-0.803503257792931
2018-12-14 01:27:00,-0.806841681347147
2018-12-14 01:28:00,-0.810119329843857
2018-12-14 01:29:00,-0.813335883528246
2018-12-14 01:30:00,-0.816491022707284
2018-12-14 01:31:00,-0.819584431147584
2018-12-14 01:32:00,-0.822615794575772
2018-12-14 01:33:00,-0.825584799366884
2018-12-14 01:34:00,-0.828491135762078
2018-12-14 01:35:00,-0.831334496466562
2018-12-14 01:36:00,-0.83411457543839
2018-12-14 01:37:00,-0.836831070921055
2018-12-14 01:38:00,-0.83948368413934
2018-12-14 01:39:00,-0.842072118187761
2018-12-14 01:40:00,-0.844596081291844
2018-12-14 01:41:00,-0.847055283512673
2018-12-14 01:42:00,-0.849449439912024
2018-12-14 01:43:00,-0.851778269410218
2018-12-14 01:44:00,-0.854041493840272
2018-12-14 01:45:00,-0.856238840466402
2018-12-14 01:46:00,-0.858370040939017
2018-12-14 01:47:00,-0.860434830447428
2018-12-14 01:48:00,-0.862432950038036
2018-12-14 01:49:00,-0.864364145665516
2018-12-14 01:50:00,-0.866228167444197
2018-12-14 01:51:00,-0.868024771761412
2018-12-14 01:52:00,-0.869753720424937
2018-12-14 01:53:00,-0.871414780011985
2018-12-14 01:54:00,-0.87300772403561
2018-12-14 01:55:00,-0.874532330881231
2018-12-14 01:56:00,-0.875988385865871
2018-12-14 01:57:00,-0.877375680544969
2018-12-14 01:58:00,-0.878694012223162
2018-12-14 01:59:00,-0.879943185503903
2018-12-14 02:00:00,-0.881123011690878
2018-12-14 02:01:00,-0.882233308395266
2018-12-14 02:02:00,-0.883273900867636
2018-12-14 02:03:00,-0.884244621493965
2018-12-14 02:04:00,-0.885145309498466
2018-12-14 02:05:00,-0.885975812054902
2018-12-14 02:06:00,-0.886735983876692
2018-12-14 02:07:00,-0.887425687014865
2018-12-14 02:08:00,-0.888044791843855
2018-12-14 02:09:00,-0.888593176256038
2018-12-14 02:10:00,-0.889070726532694
2018-12-14 02:11:00,-0.889477337090104
2018-12-14 02:12:00,-0.889812910434583
2018-12-14 02:13:00,-0.890077357673403
2018-12-14 02:14:00,-0.89027059835357
2018-12-14 02:15:00,-0.890392560510707
2018-12-14 02:16:00,-0.890443180950963
2018-12-14 02:17:00,-0.890422405182547
2018-12-14 02:18:00,-0.890330187557699
2018-12-14 02:19:00,-0.890166491324213
2018-12-14 02:20:00,-0.889931288649486
2018-12-14 02:21:00,-0.889624560854862
2018-12-14 02:22:00,-0.88924629823608
2018-12-14 02:23:00,-0.888796500179212
2018-12-14 02:24:00,-0.888275175487143
2018-12-14 02:25:00,-0.887682341862748
2018-12-14 02:26:00,-0.887018026643514
2018-12-14 02:27:00,-0.886282266165902
2018-12-14 02:28:00,-0.885475106034153
2018-12-14 02:29:00,-0.884596601599288
2018-12-14 02:30:00,-0.88364681716083
2018-12-14 02:31:00,-0.882625826327072
2018-12-14 02:32:00,-0.881533712584981
2018-12-14 02:33:00,-0.880370568270307
2018-12-14 02:34:00,-0.879136495019265
2018-12-14 02:35:00,-0.877831604428849
2018-12-14 02:36:00,-0.876456016796428
2018-12-14 02:37:00,-0.875009861662345
2018-12-14 02:38:00,-0.87349327856066
2018-12-14 02:39:00,-0.871906415257308
2018-12-14 02:40:00,-0.870249429743349
2018-12-14 02:41:00,-0.868522488356504
2018-12-14 02:42:00,-0.866725766475526
2018-12-14 02:43:00,-0.864859449420592
2018-12-14 02:44:00,-0.862923730584958
2018-12-14 02:45:00,-0.860918812220248
2018-12-14 02:46:00,-0.858844906426275
2018-12-14 02:47:00,-0.856702233058696
2018-12-14 02:48:00,-0.854491020605113
2018-12-14 02:49:00,-0.852211507264111
2018-12-14 02:50:00,-0.849863938631593
2018-12-14 02:51:00,-0.847448568667664
2018-12-14 02:52:00,-0.844965660864611
2018-12-14 02:53:00,-0.842415485281916
2018-12-14 02:54:00,-0.839798321769502
2018-12-14 02:55:00,-0.837114456893123
2018-12-14 02:56:00,-0.834364185052354
2018-12-14 02:57:00,-0.831547809796342
2018-12-14 02:58:00,-0.828665640935947
2018-12-14 02:59:00,-0.825717995752514
2018-12-14 03:00:00,-0.82270520040178
2018-12-14 03:01:00,-0.819627586817714
2018-12-14 03:02:00,-0.816485494011819
2018-12-14 03:03:00,-0.813279269565094
2018-12-14 03:04:00,-0.810009266327708
2018-12-14 03:05:00,-0.806675843808723
2018-12-14 03:06:00,-0.80327936975583
2018-12-14 03:07:00,-0.799820216655397
2018-12-14 03:08:00,-0.796298763212438
2018-12-14 03:09:00,-0.792715396017841
2018-12-14 03:10:00,-0.789070505237263
2018-12-14 03:11:00,-0.785364489262068
2018-12-14 03:12:00,-0.781597750302053
2018-12-14 03:13:00,-0.777770696015438
2018-12-14 03:14:00,-0.773883741321142
2018-12-14 03:15:00,-0.76993730438988
2018-12-14 03:16:00,-0.765931808364047
2018-12-14 03:17:00,-0.761867683256108
2018-12-14 03:18:00,-0.75774536175864
2018-12-14 03:19:00,-0.753565281053151
2018-12-14 03:20:00,-0.749327884794759
2018-12-14 03:21:00,-0.745033618745875
2018-12-14 03:22:00,-0.740682932674211
2018-12-14 03:23:00,-0.736276282422467
2018-12-14 03:24:00,-0.731814124619105
2018-12-14 03:25:00,-0.727296922427714
2018-12-14 03:26:00,-0.722725140175114
2018-12-14 03:27:00,-0.718099245396041
2018-12-14 03:28:00,-0.713419711043865
2018-12-14 03:29:00,-0.708687010681802
2018-12-14 03:30:00,-0.703901620615071
2018-12-14 03:31:00,-0.699064022184824
2018-12-14 03:32:00,-0.694174696803842
2018-12-14 03:33:00,-0.689234128174951
2018-12-14 03:34:00,-0.684242804667753
2018-12-14 03:35:00,-0.67920121420392
2018-12-14 03:36:00,-0.674109846561514
2018-12-14 03:37:00,-0.668969195832882
2018-12-14 03:38:00,-0.663779754291757
2018-12-14 03:39:00,-0.658542019151916
2018-12-14 03:40:00,-0.653256486365511
2018-12-14 03:41:00,-0.64792365306743
2018-12-14 03:42:00,-0.642544020166731
2018-12-14 03:43:00,-0.637118086859138
2018-12-14 03:44:00,-0.631646353153814
2018-12-14 03:45:00,-0.626129322543132
2018-12-14 03:46:00,-0.620567496385437
2018-12-14 03:47:00,-0.614961376512706
2018-12-14 03:48:00,-0.609311467977376
2018-12-14 03:49:00,-0.603618273310493
2018-12-14 03:50:00,-0.597882295209069
2018-12-14 03:51:00,-0.592104039358118
2018-12-14 03:52:00,-0.586284008569426
2018-12-14 03:53:00,-0.580422705547084
2018-12-14 03:54:00,-0.574520635782986
2018-12-14 03:55:00,-0.568578300581844
2018-12-14 03:56:00,-0.562596204900436
2018-12-14 03:57:00,-0.556574850319856
2018-12-14 03:58:00,-0.550514737936661
2018-12-14 03:59:00,-0.544416371376957
2018-12-14 04:00:00,-0.538280250641626
2018-12-14 04:01:00,-0.532106875070439
2018-12-14 04:02:00,-0.525896746424609
2018-12-14 04:03:00,-0.519650362630446
2018-12-14 04:04:00,-0.513368220814427
2018-12-14 04:05:00,-0.507050820451626
2018-12-14 04:06:00,-0.500698657012984
2018-12-14 04:07:00,-0.494312225068386
2018-12-14 04:08:00,-0.487892021499206
2018-12-14 04:09:00,-0.481438537968433
2018-12-14 04:10:00,-0.474952269512854
2018-12-14 04:11:00,-0.468433706970834
2018-12-14 04:12:00,-0.46188334019418
2018-12-14 04:13:00,-0.455301661361384
2018-12-14 04:14:00,-0.448689158387699
2018-12-14 04:15:00,-0.4420463181985
2018-12-14 04:16:00,-0.435373630099658
2018-12-14 04:17:00,-0.428671579106067
2018-12-14 04:18:00,-0.421940649273996
2018-12-14 04:19:00,-0.415181327125543
2018-12-14 04:20:00,-0.408394094899578
2018-12-14 04:21:00,-0.401579433940038
2018-12-14 04:22:00,-0.394737828171929
2018-12-14 04:23:00,-0.387869756124436
2018-12-14 04:24:00,-0.38097570014009
2018-12-14 04:25:00,-0.374056138363796
2018-12-14 04:26:00,-0.367111548218103
2018-12-14 04:27:00,-0.360142409958138
2018-12-14 04:28:00,-0.353149199732428
2018-12-14 04:29:00,-0.346132393106216
2018-12-14 04:30:00,-0.339092468659535
2018-12-14 04:31:00,-0.332029900983212
2018-12-14 04:32:00,-0.324945164246661
2018-12-14 04:33:00,-0.317838735836332
2018-12-14 04:34:00,-0.310711089289723
2018-12-14 04:35:00,-0.303562697904774
2018-12-14 04:36:00,-0.29639403841499
2018-12-14 04:37:00,-0.289205583865007
2018-12-14 04:38:00,-0.281997807258136
2018-12-14 04:39:00,-0.274771185264828
2018-12-14 04:40:00,-0.267526189826664
2018-12-14 04:41:00,-0.260263297919172
2018-12-14 04:42:00,-0.252982983129584
2018-12-14 04:43:00,-0.245685719360587
2018-12-14 04:44:00,-0.238371984587051
2018-12-14 04:45:00,-0.231042253590456
2018-12-14 04:46:00,-0.223697001691607
2018-12-14 04:47:00,-0.216336708531701
2018-12-14 04:48:00,-0.208961850759312
2018-12-14 04:49:00,-0.201572905788976
2018-12-14 04:50:00,-0.194170355602966
2018-12-14 04:51:00,-0.186754679394215
2018-12-14 04:52:00,-0.179326357346667
2018-12-14 04:53:00,-0.171885874455085
2018-12-14 04:54:00,-0.164433711876008
2018-12-14 04:55:00,-0.156970356978318
2018-12-14 04:56:00,-0.149496294674623
2018-12-14 04:57:00,-0.142012011231203
2018-12-14 04:58:00,-0.134517998109047
2018-12-14 04:59:00,-0.127014744503559
2018-12-14 05:00:00,-0.119502741167355
2018-12-14 05:01:00,-0.111982484260044
2018-12-14 05:02:00,-0.104454467854638
2018-12-14 05:03:00,-0.0969191877706397
2018-12-14 05:04:00,-0.0893771454282328
2018-12-14 05:05:00,-0.0818288403257603
2018-12-14 05:06:00,-0.0742747738788612
2018-12-14 05:07:00,-0.0667154532764946
2018-12-14 05:08:00,-0.0591513826638794
2018-12-14 05:09:00,-0.0515830733270087
2018-12-14 05:10:00,-0.0440110348627999
2018-12-14 05:11:00,-0.0364357790221502
2018-12-14 05:12:00,-0.0288578235608287
2018-12-14 05:13:00,-0.0212776846561053
2018-12-14 05:14:00,-0.0136958807471969
2018-12-14 05:15:00,-0.00611293637961996
2018-12-14 05:16:00,0.00147062539465631
2018-12-14 05:17:00,0.00905427918143983
2018-12-14 05:18:00,0.0166374934106288
2018-12-14 05:19:00,0.0242197379474675
2018-12-14 05:20:00,0.0318004802656511
2018-12-14 05:21:00,0.0393791816258963
2018-12-14 05:22:00,0.0469553046958315
2018-12-14 05:23:00,0.0545283097335088
2018-12-14 05:24:00,0.0620976507826111
2018-12-14 05:25:00,0.069662784562973
2018-12-14 05:26:00,0.0772231603292832
2018-12-14 05:27:00,0.0847782287632702
2018-12-14 05:28:00,0.0923274381820624
2018-12-14 05:29:00,0.0998702307664643
2018-12-14 05:30:00,0.10740605017905
2018-12-14 05:31:00,0.114934337790794
2018-12-14 05:32:00,0.122454528933071
2018-12-14 05:33:00,0.129966060505925
2018-12-14 05:34:00,0.137468367226149
2018-12-14 05:35:00,0.144960877904775
2018-12-14 05:36:00,0.152443023041439
2018-12-14 05:37:00,0.159914231095237
2018-12-14 05:38:00,0.167373924791291
2018-12-14 05:39:00,0.174821529942206
2018-12-14 05:40:00,0.18225646550792
2018-12-14 05:41:00,0.189678152407214
2018-12-14 05:42:00,0.197086009832911
2018-12-14 05:43:00,0.204479451610608
2018-12-14 05:44:00,0.211857893728232
2018-12-14 05:45:00,0.219220750680155
2018-12-14 05:46:00,0.226567431860995
2018-12-14 05:47:00,0.233897349059756
2018-12-14 05:48:00,0.24120991283605
2018-12-14 05:49:00,0.248504528950078
2018-12-14 05:50:00,0.255780605816217
2018-12-14 05:51:00,0.263037550912544
2018-12-14 05:52:00,0.270274767249682
2018-12-14 05:53:00,0.277491661985411
2018-12-14 05:54:00,0.284687636829305
2018-12-14 05:55:00,0.291862096632675
2018-12-14 05:56:00,0.299014445858606
2018-12-14 05:57:00,0.306144085118795
2018-12-14 05:58:00,0.313250418488211
2018-12-14 05:59:00,0.32033285001327
2018-12-14 06:00:00,0.327390780292396
2018-12-14 06:01:00,0.334423613726886
2018-12-14 06:02:00,0.34143075506908
2018-12-14 06:03:00,0.348411606047961
2018-12-14 06:04:00,0.355365572550015
2018-12-14 06:05:00,0.362292061208951
2018-12-14 06:06:00,0.369190476078153
2018-12-14 06:07:00,0.376060225734454
2018-12-14 06:08:00,0.382900719911527
2018-12-14 06:09:00,0.389711366220188
2018-12-14 06:10:00,0.396491578303249
2018-12-14 06:11:00,0.403240766842936
2018-12-14 06:12:00,0.409958347671767
2018-12-14 06:13:00,0.416643738480799
2018-12-14 06:14:00,0.423296355623812
2018-12-14 06:15:00,0.429915620984465
2018-12-14 06:16:00,0.436500958732002
2018-12-14 06:17:00,0.443051792177123
2018-12-14 06:18:00,0.449567550538495
2018-12-14 06:19:00,0.45604766574687
2018-12-14 06:20:00,0.462491569354283
2018-12-14 06:21:00,0.468898699193434
2018-12-14 06:22:00,0.475268496231415
2018-12-14 06:23:00,0.481600401533565
2018-12-14 06:24:00,0.48789386386103
2018-12-14 06:25:00,0.494148331316922
2018-12-14 06:26:00,0.500363258883514
2018-12-14 06:27:00,0.506538105362155
2018-12-14 06:28:00,0.512672330431101
2018-12-14 06:29:00,0.518765400987677
2018-12-14 06:30:00,0.524816788141535
2018-12-14 06:31:00,0.530825964330254
2018-12-14 06:32:00,0.536792409531743
2018-12-14 06:33:00,0.542715608312067
2018-12-14 06:34:00,0.548595047000138
2018-12-14 06:35:00,0.554430219764132
2018-12-14 06:36:00,0.560220625715605
2018-12-14 06:37:00,0.565965766144391
2018-12-14 06:38:00,0.571665151405013
2018-12-14 06:39:00,0.577318293320385
2018-12-14 06:40:00,0.582924711993904
2018-12-14 06:41:00,0.588483933009798
2018-12-14 06:42:00,0.5939954847712
2018-12-14 06:43:00,0.599458904187577
2018-12-14 06:44:00,0.604873733934635
2018-12-14 06:45:00,0.610239519856147
2018-12-14 06:46:00,0.615555816495814
2018-12-14 06:47:00,0.6208221844182
2018-12-14 06:48:00,0.626038187675707
2018-12-14 06:49:00,0.63120339918015
2018-12-14 06:50:00,0.636317398086063
2018-12-14 06:51:00,0.641379767324163
2018-12-14 06:52:00,0.646390098807945
2018-12-14 06:53:00,0.65134799088142
2018-12-14 06:54:00,0.656253045919754
2018-12-14 06:55:00,0.661104876176142
